filename,width,height,class,xmin,ymin,xmax,ymax
1307210661-0010-R.jpg,2592,1944,parasite,1839,497,1910,557
1307210661-0010-R.jpg,2592,1944,parasite,1850,157,1906,210
1307210661-0010-R.jpg,2592,1944,parasite,1953,1484,2008,1549
1307210661-0010-R.jpg,2592,1944,parasite,2007,1346,2063,1411
1307210661-0010-R.jpg,2592,1944,parasite,2013,785,2086,843
1307210661-0010-R.jpg,2592,1944,parasite,2045,1794,2118,1844
1307210661-0010-R.jpg,2592,1944,parasite,2063,1838,2064,1840
1307210661-0010-R.jpg,2592,1944,parasite,2090,1194,2136,1255
1307210661-0010-R.jpg,2592,1944,parasite,2170,242,2222,304
1307210661-0010-R.jpg,2592,1944,parasite,2263,1514,2339,1584
1307210661-0010-R.jpg,2592,1944,parasite,2316,617,2415,679
1307210661-0010-R.jpg,2592,1944,parasite,2330,922,2388,983
1307210661-0010-R.jpg,2592,1944,parasite,2396,1719,2398,1720
1307210661-0010-R.jpg,2592,1944,parasite,2399,1687,2460,1743
1405022890-0001-R.jpg,2592,1944,parasite,697,120,764,179
1405022890-0001-R.jpg,2592,1944,parasite,890,1166,969,1243
1405022890-0001-R.jpg,2592,1944,parasite,1004,945,1118,1048
1405022890-0001-R.jpg,2592,1944,parasite,1064,620,1145,688
1405022890-0001-R.jpg,2592,1944,parasite,1158,1088,1221,1160
1405022890-0001-R.jpg,2592,1944,parasite,1360,739,1420,814
1405022890-0001-R.jpg,2592,1944,parasite,1527,637,1624,730
1405022890-0001-R.jpg,2592,1944,parasite,1600,726,1601,728
1405022890-0001-R.jpg,2592,1944,parasite,1779,954,1847,1008
1405022890-0001-R.jpg,2592,1944,parasite,1833,407,1896,466
1405022890-0001-R.jpg,2592,1944,parasite,1849,833,1966,911
1405022890-0001-R.jpg,2592,1944,parasite,2296,1513,2371,1575
1405022890-0001-R.jpg,2592,1944,parasite,2371,1559,2373,1560
1405022890-0001-R.jpg,2592,1944,parasite,2393,566,2483,648
1405022890-0001-R.jpg,2592,1944,parasite,2483,631,2485,632
1405022890-0002-R.jpg,2592,1944,parasite,49,834,127,922
1405022890-0002-R.jpg,2592,1944,parasite,253,1062,339,1150
1405022890-0002-R.jpg,2592,1944,parasite,668,1860,748,1916
1405022890-0002-R.jpg,2592,1944,parasite,677,1777,748,1841
1405022890-0002-R.jpg,2592,1944,parasite,755,1262,824,1359
1405022890-0002-R.jpg,2592,1944,parasite,898,1213,972,1289
1405022890-0002-R.jpg,2592,1944,parasite,922,265,1033,352
1405022890-0002-R.jpg,2592,1944,parasite,924,558,990,651
1405022890-0002-R.jpg,2592,1944,parasite,971,1233,973,1234
1405022890-0002-R.jpg,2592,1944,parasite,1053,86,1133,204
1405022890-0002-R.jpg,2592,1944,parasite,1124,857,1126,858
1405022890-0002-R.jpg,2592,1944,parasite,1124,895,1126,896
1405022890-0002-R.jpg,2592,1944,parasite,1127,830,1207,929
1405022890-0002-R.jpg,2592,1944,parasite,1188,1111,1190,1112
1405022890-0002-R.jpg,2592,1944,parasite,1191,1070,1259,1138
1405022890-0002-R.jpg,2592,1944,parasite,1299,1321,1379,1409
1405022890-0002-R.jpg,2592,1944,parasite,1504,1239,1592,1319
1405022890-0002-R.jpg,2592,1944,parasite,1614,1332,1707,1408
1405022890-0002-R.jpg,2592,1944,parasite,2027,73,2120,189
1405022890-0002-R.jpg,2592,1944,parasite,2257,1157,2359,1236
1405022890-0002-R.jpg,2592,1944,parasite,2411,1787,2491,1852
1405022890-0003-R.jpg,2592,1944,parasite,29,318,95,416
1405022890-0003-R.jpg,2592,1944,parasite,44,1535,46,1536
1405022890-0003-R.jpg,2592,1944,parasite,46,1494,116,1563
1405022890-0003-R.jpg,2592,1944,parasite,240,204,306,269
1405022890-0003-R.jpg,2592,1944,parasite,252,724,352,855
1405022890-0003-R.jpg,2592,1944,parasite,307,247,309,248
1405022890-0003-R.jpg,2592,1944,parasite,449,227,521,300
1405022890-0003-R.jpg,2592,1944,parasite,751,842,820,911
1405022890-0003-R.jpg,2592,1944,parasite,913,485,988,566
1405022890-0003-R.jpg,2592,1944,parasite,915,1412,996,1481
1405022890-0003-R.jpg,2592,1944,parasite,968,1675,1028,1736
1405022890-0003-R.jpg,2592,1944,parasite,1078,963,1144,1020
1405022890-0003-R.jpg,2592,1944,parasite,1125,1570,1183,1645
1405022890-0003-R.jpg,2592,1944,parasite,1128,1020,1130,1022
1405022890-0003-R.jpg,2592,1944,parasite,1185,1407,1253,1473
1405022890-0003-R.jpg,2592,1944,parasite,1354,521,1442,612
1405022890-0003-R.jpg,2592,1944,parasite,1449,385,1532,460
1405022890-0003-R.jpg,2592,1944,parasite,1758,638,1891,712
1405022890-0003-R.jpg,2592,1944,parasite,1790,716,1887,780
1405022890-0003-R.jpg,2592,1944,parasite,1868,235,1960,318
1405022890-0003-R.jpg,2592,1944,parasite,1897,1101,1971,1207
1405022890-0003-R.jpg,2592,1944,parasite,1972,66,2065,160
1405022890-0003-R.jpg,2592,1944,parasite,1977,150,1978,152
1405022890-0003-R.jpg,2592,1944,parasite,2080,1145,2157,1236
1405022890-0003-R.jpg,2592,1944,parasite,2212,638,2293,707
1405022890-0003-R.jpg,2592,1944,parasite,2291,687,2293,688
1405022890-0003-R.jpg,2592,1944,parasite,2478,363,2546,434
1405022890-0003-R.jpg,2592,1944,parasite,2493,1382,2592,1457
1405022890-0003-R.jpg,2592,1944,parasite,2547,415,2549,416
1405022890-0004-R.jpg,2592,1944,parasite,1,1174,92,1292
1405022890-0004-R.jpg,2592,1944,parasite,54,649,155,743
1405022890-0004-R.jpg,2592,1944,parasite,556,1219,639,1296
1405022890-0004-R.jpg,2592,1944,parasite,817,1355,885,1439
1405022890-0004-R.jpg,2592,1944,parasite,914,1300,1020,1407
1405022890-0004-R.jpg,2592,1944,parasite,934,1429,999,1500
1405022890-0004-R.jpg,2592,1944,parasite,994,1678,1082,1772
1405022890-0004-R.jpg,2592,1944,parasite,995,1503,997,1504
1405022890-0004-R.jpg,2592,1944,parasite,1005,1433,1078,1533
1405022890-0004-R.jpg,2592,1944,parasite,1124,381,1215,464
1405022890-0004-R.jpg,2592,1944,parasite,1160,1889,1269,1944
1405022890-0004-R.jpg,2592,1944,parasite,1384,182,1485,272
1405022890-0004-R.jpg,2592,1944,parasite,1429,481,1515,552
1405022890-0004-R.jpg,2592,1944,parasite,1496,556,1577,626
1405022890-0004-R.jpg,2592,1944,parasite,1510,1735,1614,1831
1405022890-0004-R.jpg,2592,1944,parasite,1690,700,1749,774
1405022890-0004-R.jpg,2592,1944,parasite,1790,1271,1882,1371
1405022890-0004-R.jpg,2592,1944,parasite,1835,1809,1932,1896
1405022890-0004-R.jpg,2592,1944,parasite,1836,1833,1838,1834
1405022890-0004-R.jpg,2592,1944,parasite,1846,229,1949,322
1405022890-0004-R.jpg,2592,1944,parasite,1850,397,1934,501
1405022890-0004-R.jpg,2592,1944,parasite,1865,999,1983,1112
1405022890-0004-R.jpg,2592,1944,parasite,1883,1327,1885,1328
1405022890-0004-R.jpg,2592,1944,parasite,2398,95,2493,208
1405022890-0005-R.jpg,2592,1944,parasite,446,1577,528,1647
1405022890-0005-R.jpg,2592,1944,parasite,557,1193,649,1264
1405022890-0005-R.jpg,2592,1944,parasite,692,505,769,607
1405022890-0005-R.jpg,2592,1944,parasite,807,672,883,761
1405022890-0005-R.jpg,2592,1944,parasite,821,1788,900,1870
1405022890-0005-R.jpg,2592,1944,parasite,1573,837,1656,908
1405022890-0005-R.jpg,2592,1944,parasite,1580,425,1582,426
1405022890-0005-R.jpg,2592,1944,parasite,1583,408,1692,492
1405022890-0005-R.jpg,2592,1944,parasite,1755,452,1843,529
1405022890-0005-R.jpg,2592,1944,parasite,1965,1447,2080,1522
1405022890-0005-R.jpg,2592,1944,parasite,2017,19,2107,97
1405022890-0005-R.jpg,2592,1944,parasite,2052,241,2112,300
1405022890-0005-R.jpg,2592,1944,parasite,2107,71,2109,72
1405022890-0005-R.jpg,2592,1944,parasite,2121,281,2180,354
1405022890-0005-R.jpg,2592,1944,parasite,2155,1274,2231,1341
1405022890-0005-R.jpg,2592,1944,parasite,2241,1406,2324,1483
1405022890-0005-R.jpg,2592,1944,parasite,2258,1051,2332,1121
1405022890-0005-R.jpg,2592,1944,parasite,2260,1599,2339,1679
1405022890-0005-R.jpg,2592,1944,parasite,2458,884,2530,962
1405022890-0006-R.jpg,2592,1944,parasite,173,399,321,497
1405022890-0006-R.jpg,2592,1944,parasite,409,421,483,500
1405022890-0006-R.jpg,2592,1944,parasite,509,1583,588,1657
1405022890-0006-R.jpg,2592,1944,parasite,558,1892,632,1944
1405022890-0006-R.jpg,2592,1944,parasite,620,791,686,903
1405022890-0006-R.jpg,2592,1944,parasite,628,801,630,802
1405022890-0006-R.jpg,2592,1944,parasite,737,573,804,660
1405022890-0006-R.jpg,2592,1944,parasite,800,1128,858,1195
1405022890-0006-R.jpg,2592,1944,parasite,826,50,912,147
1405022890-0006-R.jpg,2592,1944,parasite,1073,459,1129,542
1405022890-0006-R.jpg,2592,1944,parasite,1222,641,1303,750
1405022890-0006-R.jpg,2592,1944,parasite,1238,1373,1322,1458
1405022890-0006-R.jpg,2592,1944,parasite,1603,569,1668,651
1405022890-0006-R.jpg,2592,1944,parasite,1697,1691,1761,1760
1405022890-0006-R.jpg,2592,1944,parasite,1866,877,1956,979
1405022890-0006-R.jpg,2592,1944,parasite,2017,1724,2104,1800
1405022890-0006-R.jpg,2592,1944,parasite,2210,1608,2296,1683
1405022890-0006-R.jpg,2592,1944,parasite,2279,185,2349,258
1405022890-0006-R.jpg,2592,1944,parasite,2449,291,2514,352
1408161544-0001-S_R.jpg,2592,1944,parasite,1010,579,1196,741
1408161544-0001-S_R.jpg,2592,1944,parasite,1476,1719,1547,1799
1408161544-0001-S_R.jpg,2592,1944,parasite,2508,809,2510,810
1408161544-0001-S_R.jpg,2592,1944,parasite,2511,772,2592,862
1408161544-0002-R_S.jpg,2592,1944,parasite,1153,1273,1223,1374
1408161544-0002-R_S.jpg,2592,1944,parasite,1218,641,1378,796
1408161544-0002-R_S.jpg,2592,1944,parasite,1220,767,1222,768
1408161544-0002-R_S.jpg,2592,1944,parasite,1498,1139,1588,1236
1408161544-0002-R_S.jpg,2592,1944,parasite,1521,1223,1522,1225
1408161544-0003-R_S.jpg,2592,1944,parasite,598,1872,670,1944
1408161544-0003-R_S.jpg,2592,1944,parasite,662,9,735,72
1408161544-0003-R_S.jpg,2592,1944,parasite,1031,678,1178,823
1408290968-0001-R.jpg,2592,1944,parasite,1285,905,1368,988
1408290968-0001-R.jpg,2592,1944,parasite,1313,987,1315,989
1408290968-0002-R.jpg,2592,1944,parasite,1324,913,1326,914
1408290968-0002-R.jpg,2592,1944,parasite,1327,893,1407,992
1408290968-0003-R.jpg,2592,1944,parasite,1169,691,1268,826
1409171742-0001-R.jpg,2592,1944,parasite,464,986,564,1069
1409171742-0001-R.jpg,2592,1944,parasite,1391,1328,1467,1430
1409171742-0002-R.jpg,2592,1944,parasite,1159,259,1251,328
1409171742-0002-R.jpg,2592,1944,parasite,1202,1733,1203,1735
1409171742-0002-R.jpg,2592,1944,parasite,1207,1715,1273,1796
1409171742-0002-R.jpg,2592,1944,parasite,2196,1223,2198,1224
1409171742-0002-R.jpg,2592,1944,parasite,2199,1187,2288,1258
1409171742-0003-R.jpg,2592,1944,parasite,485,217,607,327
1409171742-0003-R.jpg,2592,1944,parasite,505,295,506,297
1409171742-0003-R.jpg,2592,1944,parasite,534,547,635,643
1409171742-0003-R.jpg,2592,1944,parasite,1326,657,1422,780
1409171742-0003-R.jpg,2592,1944,parasite,1477,1394,1558,1478
1409171742-0004-R.jpg,2592,1944,parasite,1004,1633,1095,1715
1409171742-0004-R.jpg,2592,1944,parasite,1376,175,1452,255
1409171742-0004-R.jpg,2592,1944,parasite,1380,247,1382,248
1409171742-0005-R.jpg,2592,1944,parasite,1156,1306,1278,1405
1409171742-0005-R.jpg,2592,1944,parasite,1214,700,1355,824
1409171742-0005-R.jpg,2592,1944,parasite,1241,1305,1242,1307
1409171742-0006-R.jpg,2592,1944,parasite,468,986,565,1080
1409171742-0006-R.jpg,2592,1944,parasite,1871,797,1943,888
1409171742-0006-R.jpg,2592,1944,parasite,2048,852,2147,966
1409171742-0007-R.jpg,2592,1944,parasite,179,800,268,886
1409171742-0007-R.jpg,2592,1944,parasite,551,1637,649,1732
1409171742-0007-R.jpg,2592,1944,parasite,1593,817,1688,893
1409171742-0007-R.jpg,2592,1944,parasite,1919,1373,2007,1470
1409171742-0008-R.jpg,2592,1944,parasite,652,1361,654,1362
1409171742-0008-R.jpg,2592,1944,parasite,653,1337,759,1436
1409171742-0008-R.jpg,2592,1944,parasite,748,437,867,524
1409171742-0008-R.jpg,2592,1944,parasite,759,1413,760,1415
1409171742-0008-R.jpg,2592,1944,parasite,1948,1451,2057,1542
1409171742-0008-R.jpg,2592,1944,parasite,2285,1513,2400,1611
1409171742-0009-R.jpg,2592,1944,parasite,352,521,455,633
1409171742-0009-R.jpg,2592,1944,parasite,353,91,486,212
1409171742-0009-R.jpg,2592,1944,parasite,363,691,456,800
1409171742-0009-R.jpg,2592,1944,parasite,463,214,465,216
1409171742-0009-R.jpg,2592,1944,parasite,1672,1204,1749,1329
1409171742-0009-R.jpg,2592,1944,parasite,1682,1221,1683,1223
1409171742-0009-R.jpg,2592,1944,parasite,2008,1528,2121,1619
1409171742-0009-R.jpg,2592,1944,parasite,2023,793,2087,870
1409171742-0009-R.jpg,2592,1944,parasite,2024,1599,2026,1600
1409171742-0010-R.jpg,2592,1944,parasite,623,1054,708,1147
1409171742-0010-R.jpg,2592,1944,parasite,761,957,867,1056
1409171742-0010-R.jpg,2592,1944,parasite,942,957,1035,1055
1409171742-0010-R.jpg,2592,1944,parasite,1294,75,1392,168
1409171742-0010-R.jpg,2592,1944,parasite,1605,1416,1710,1516
1409171742-0010-R.jpg,2592,1944,parasite,1707,1457,1709,1458
1409191647-0001-R.jpg,2592,1944,parasite,965,645,1037,721
1409191647-0002-R.jpg,2592,1944,parasite,1084,737,1086,738
1409191647-0002-R.jpg,2592,1944,parasite,1085,715,1188,801
1409191647-0003-R.jpg,2592,1944,parasite,734,1065,805,1143
1409191647-0003-R.jpg,2592,1944,parasite,1010,1228,1085,1311
1409191647-0003-R.jpg,2592,1944,parasite,1300,850,1398,926
1409191647-0003-R.jpg,2592,1944,parasite,1322,719,1410,818
1409191647-0003-R.jpg,2592,1944,parasite,1411,783,1413,784
1409191647-0004-R.jpg,2592,1944,parasite,808,644,876,722
1409191647-0004-R.jpg,2592,1944,parasite,1075,944,1157,1005
1409191647-0004-R.jpg,2592,1944,parasite,1274,597,1351,664
1409191647-0004-R.jpg,2592,1944,parasite,1598,1025,1674,1116
1409191647-0005-R.jpg,2592,1944,parasite,754,730,852,823
1409191647-0005-R.jpg,2592,1944,parasite,760,737,762,738
1409191647-0005-R.jpg,2592,1944,parasite,790,1058,894,1146
1409191647-0005-R.jpg,2592,1944,parasite,847,813,849,814
1409191647-0005-R.jpg,2592,1944,parasite,1504,1150,1599,1242
1409191647-0005-R.jpg,2592,1944,parasite,1876,649,1878,650
1409191647-0005-R.jpg,2592,1944,parasite,1878,613,2000,720
1409191647-0006-R.jpg,2592,1944,parasite,1154,599,1240,712
1409191647-0006-R.jpg,2592,1944,parasite,1382,1804,1458,1880
1409191647-0006-R.jpg,2592,1944,parasite,1516,217,1518,218
1409191647-0006-R.jpg,2592,1944,parasite,1517,199,1605,285
1409191647-0006-R.jpg,2592,1944,parasite,1603,255,1605,256
1409191647-0006-R.jpg,2592,1944,parasite,2220,1558,2315,1646
1409191647-0007-R.jpg,2592,1944,parasite,1212,887,1214,888
1409191647-0007-R.jpg,2592,1944,parasite,1214,830,1287,904
1409191647-0008-T.jpg,2592,1944,parasite,1088,891,1177,978
1409191647-0009-R.jpg,2592,1944,parasite,105,1148,202,1253
1409191647-0009-R.jpg,2592,1944,parasite,191,444,260,513
1409191647-0009-R.jpg,2592,1944,parasite,203,1199,205,1200
1409191647-0009-R.jpg,2592,1944,parasite,452,1098,539,1199
1409191647-0009-R.jpg,2592,1944,parasite,1180,549,1294,667
1409191647-0009-R.jpg,2592,1944,parasite,1230,891,1300,979
1409191647-0009-R.jpg,2592,1944,parasite,1938,909,2039,1021
1409191647-0010-R.jpg,2592,1944,parasite,50,436,144,504
1409191647-0010-R.jpg,2592,1944,parasite,434,701,555,780
1409191647-0010-R.jpg,2592,1944,parasite,1341,1240,1422,1317
1409191647-0010-R.jpg,2592,1944,parasite,1394,662,1485,755
1409191647-0010-R.jpg,2592,1944,parasite,1966,389,2042,492
1603223711-0001-T.jpg,2592,1944,parasite,1150,917,1373,993
1603223711-0002-T.jpg,2592,1944,parasite,1068,481,1070,482
1603223711-0002-T.jpg,2592,1944,parasite,1071,476,1106,518
1603223711-0002-T.jpg,2592,1944,parasite,1107,519,1109,520
1603223711-0002-T.jpg,2592,1944,parasite,1344,1011,1536,1117
1603223711-0003-T_R.jpg,2592,1944,parasite,1025,1332,1215,1448
1603223711-0003-T_R.jpg,2592,1944,parasite,1036,1393,1038,1394
1603223711-0003-T_R.jpg,2592,1944,parasite,1535,557,1579,605
1603223711-0004-R.jpg,2592,1944,parasite,885,1194,944,1251
1603223711-0004-R.jpg,2592,1944,parasite,939,1231,941,1232
1603223711-0004-R.jpg,2592,1944,parasite,2151,802,2199,847
1603223711-0005-T.jpg,2592,1944,parasite,1048,612,1224,704
1603223711-0006-T.jpg,2592,1944,parasite,1116,668,1118,670
1603223711-0006-T.jpg,2592,1944,parasite,1118,600,1296,685
1603223711-0006-T.jpg,2592,1944,parasite,1283,679,1285,680
1603223711-0006-T.jpg,2592,1944,parasite,1291,671,1293,672
1701151546-0001-R_T.jpg,2592,1944,parasite,6,1780,65,1827
1701151546-0001-R_T.jpg,2592,1944,parasite,146,1124,187,1165
1701151546-0001-R_T.jpg,2592,1944,parasite,309,1049,374,1109
1701151546-0001-R_T.jpg,2592,1944,parasite,550,1292,611,1338
1701151546-0001-R_T.jpg,2592,1944,parasite,610,1876,656,1925
1701151546-0001-R_T.jpg,2592,1944,parasite,1014,1573,1050,1610
1701151546-0001-R_T.jpg,2592,1944,parasite,1028,583,1070,627
1701151546-0001-R_T.jpg,2592,1944,parasite,1286,1010,1376,1122
1701151546-0001-R_T.jpg,2592,1944,parasite,1326,1803,1361,1844
1701151546-0001-R_T.jpg,2592,1944,parasite,1621,1,1689,50
1701151546-0001-R_T.jpg,2592,1944,parasite,1678,168,1709,198
1701151546-0001-R_T.jpg,2592,1944,parasite,1965,1090,2016,1138
1701151546-0001-R_T.jpg,2592,1944,parasite,2474,1658,2522,1689
1701151546-0001-R_T.jpg,2592,1944,parasite,2480,304,2557,369
1701151546-0001-R_T.jpg,2592,1944,parasite,2504,1814,2592,1944
1701151546-0001-R_T.jpg,2592,1944,parasite,2557,977,2592,1028
1701151546-0001-R_T.jpg,2592,1944,parasite,2580,1817,2582,1818
1701151546-0001-R_T.jpg,2592,1944,parasite,2586,1,2592,9
1701151546-0002-R.jpg,2592,1944,parasite,33,565,70,604
1701151546-0002-R.jpg,2592,1944,parasite,41,1410,92,1460
1701151546-0002-R.jpg,2592,1944,parasite,59,1078,95,1116
1701151546-0002-R.jpg,2592,1944,parasite,84,1143,86,1144
1701151546-0002-R.jpg,2592,1944,parasite,87,1116,130,1158
1701151546-0002-R.jpg,2592,1944,parasite,362,1434,363,1436
1701151546-0002-R.jpg,2592,1944,parasite,366,1411,408,1453
1701151546-0002-R.jpg,2592,1944,parasite,536,573,585,625
1701151546-0002-R.jpg,2592,1944,parasite,635,651,681,700
1701151546-0002-R.jpg,2592,1944,parasite,720,105,766,148
1701151546-0002-R.jpg,2592,1944,parasite,856,1117,906,1167
1701151546-0002-R.jpg,2592,1944,parasite,907,1129,909,1130
1701151546-0002-R.jpg,2592,1944,parasite,1044,327,1046,328
1701151546-0002-R.jpg,2592,1944,parasite,1047,292,1084,336
1701151546-0002-R.jpg,2592,1944,parasite,1180,164,1228,205
1701151546-0002-R.jpg,2592,1944,parasite,1383,773,1432,819
1701151546-0002-R.jpg,2592,1944,parasite,1620,1194,1687,1259
1701151546-0002-R.jpg,2592,1944,parasite,1961,976,2005,1022
1701151546-0002-R.jpg,2592,1944,parasite,2020,1397,2070,1445
1701151546-0002-R.jpg,2592,1944,parasite,2375,908,2417,952
1701151546-0002-R.jpg,2592,1944,parasite,2392,1881,2439,1928
1701151546-0002-R.jpg,2592,1944,parasite,2558,572,2592,617
1701151546-0003-R.jpg,2592,1944,parasite,63,468,105,506
1701151546-0003-R.jpg,2592,1944,parasite,84,1076,124,1117
1701151546-0003-R.jpg,2592,1944,parasite,248,1475,299,1526
1701151546-0003-R.jpg,2592,1944,parasite,249,1511,250,1513
1701151546-0003-R.jpg,2592,1944,parasite,473,19,509,55
1701151546-0003-R.jpg,2592,1944,parasite,477,988,517,1024
1701151546-0003-R.jpg,2592,1944,parasite,667,934,714,993
1701151546-0003-R.jpg,2592,1944,parasite,1059,856,1089,885
1701151546-0003-R.jpg,2592,1944,parasite,1298,7,1344,45
1701151546-0003-R.jpg,2592,1944,parasite,1319,969,1363,1019
1701151546-0003-R.jpg,2592,1944,parasite,1721,897,1771,947
1701151546-0003-R.jpg,2592,1944,parasite,1807,1841,1832,1874
1701151546-0003-R.jpg,2592,1944,parasite,1974,902,2028,947
1701151546-0003-R.jpg,2592,1944,parasite,2080,1925,2130,1944
1701151546-0003-R.jpg,2592,1944,parasite,2120,1719,2163,1758
1701151546-0003-R.jpg,2592,1944,parasite,2163,1729,2165,1730
1701151546-0003-R.jpg,2592,1944,parasite,2408,1773,2497,1828
1701151546-0004-R_T.jpg,2592,1944,parasite,61,921,107,966
1701151546-0004-R_T.jpg,2592,1944,parasite,298,1001,338,1037
1701151546-0004-R_T.jpg,2592,1944,parasite,306,1002,307,1004
1701151546-0004-R_T.jpg,2592,1944,parasite,319,296,376,359
1701151546-0004-R_T.jpg,2592,1944,parasite,504,569,534,599
1701151546-0004-R_T.jpg,2592,1944,parasite,697,1662,736,1696
1701151546-0004-R_T.jpg,2592,1944,parasite,749,1450,800,1492
1701151546-0004-R_T.jpg,2592,1944,parasite,755,1494,756,1496
1701151546-0004-R_T.jpg,2592,1944,parasite,808,628,860,678
1701151546-0004-R_T.jpg,2592,1944,parasite,1011,455,1055,500
1701151546-0004-R_T.jpg,2592,1944,parasite,1074,637,1127,691
1701151546-0004-R_T.jpg,2592,1944,parasite,1186,619,1219,656
1701151546-0004-R_T.jpg,2592,1944,parasite,1219,617,1221,618
1701151546-0004-R_T.jpg,2592,1944,parasite,1369,1495,1413,1536
1701151546-0004-R_T.jpg,2592,1944,parasite,1371,895,1417,942
1701151546-0004-R_T.jpg,2592,1944,parasite,1407,645,1444,675
1701151546-0004-R_T.jpg,2592,1944,parasite,1437,430,1512,514
1701151546-0004-R_T.jpg,2592,1944,parasite,1449,302,1503,346
1701151546-0004-R_T.jpg,2592,1944,parasite,1495,1752,1548,1805
1701151546-0004-R_T.jpg,2592,1944,parasite,1523,908,1567,956
1701151546-0004-R_T.jpg,2592,1944,parasite,1524,857,1526,858
1701151546-0004-R_T.jpg,2592,1944,parasite,1527,855,1570,891
1701151546-0004-R_T.jpg,2592,1944,parasite,1577,777,1618,817
1701151546-0004-R_T.jpg,2592,1944,parasite,1653,1309,1696,1344
1701151546-0004-R_T.jpg,2592,1944,parasite,2164,1828,2210,1870
1701151546-0004-R_T.jpg,2592,1944,parasite,2164,1863,2166,1864
1701151546-0004-R_T.jpg,2592,1944,parasite,2211,1849,2213,1850
1701151546-0004-R_T.jpg,2592,1944,parasite,2278,729,2323,773
1701151546-0004-R_T.jpg,2592,1944,parasite,2322,453,2324,456
1701151546-0004-R_T.jpg,2592,1944,parasite,2325,375,2381,457
1701151546-0004-R_T.jpg,2592,1944,parasite,2492,458,2536,496
1701151546-0004-R_T.jpg,2592,1944,parasite,2492,495,2494,496
1701151546-0005-R.jpg,2592,1944,parasite,42,1825,79,1860
1701151546-0005-R.jpg,2592,1944,parasite,62,318,105,351
1701151546-0005-R.jpg,2592,1944,parasite,109,364,140,402
1701151546-0005-R.jpg,2592,1944,parasite,372,1472,422,1523
1701151546-0005-R.jpg,2592,1944,parasite,422,440,462,471
1701151546-0005-R.jpg,2592,1944,parasite,432,487,470,522
1701151546-0005-R.jpg,2592,1944,parasite,517,751,557,800
1701151546-0005-R.jpg,2592,1944,parasite,548,583,588,620
1701151546-0005-R.jpg,2592,1944,parasite,579,1253,628,1306
1701151546-0005-R.jpg,2592,1944,parasite,667,549,712,591
1701151546-0005-R.jpg,2592,1944,parasite,688,1598,724,1637
1701151546-0005-R.jpg,2592,1944,parasite,731,1856,786,1909
1701151546-0005-R.jpg,2592,1944,parasite,1122,392,1168,438
1701151546-0005-R.jpg,2592,1944,parasite,1136,1551,1182,1599
1701151546-0005-R.jpg,2592,1944,parasite,1244,1607,1246,1608
1701151546-0005-R.jpg,2592,1944,parasite,1247,1586,1287,1624
1701151546-0005-R.jpg,2592,1944,parasite,1252,1623,1254,1624
1701151546-0005-R.jpg,2592,1944,parasite,1259,1176,1312,1220
1701151546-0005-R.jpg,2592,1944,parasite,1290,1592,1334,1637
1701151546-0005-R.jpg,2592,1944,parasite,1385,1713,1427,1771
1701151546-0005-R.jpg,2592,1944,parasite,1417,1759,1465,1813
1701151546-0005-R.jpg,2592,1944,parasite,1588,759,1590,760
1701151546-0005-R.jpg,2592,1944,parasite,1591,728,1629,765
1701151546-0005-R.jpg,2592,1944,parasite,1712,1838,1751,1871
1701151546-0005-R.jpg,2592,1944,parasite,1925,341,1966,383
1701151546-0005-R.jpg,2592,1944,parasite,2300,1105,2302,1106
1701151546-0005-R.jpg,2592,1944,parasite,2303,1095,2352,1141
1701151546-0005-R.jpg,2592,1944,parasite,2308,95,2310,96
1701151546-0005-R.jpg,2592,1944,parasite,2311,65,2352,106
1701151546-0005-R.jpg,2592,1944,parasite,2505,897,2544,934
1701151546-0006-R_T.jpg,2592,1944,parasite,452,185,454,186
1701151546-0006-R_T.jpg,2592,1944,parasite,453,161,514,221
1701151546-0006-R_T.jpg,2592,1944,parasite,515,207,517,208
1701151546-0006-R_T.jpg,2592,1944,parasite,539,1737,589,1795
1701151546-0006-R_T.jpg,2592,1944,parasite,680,1653,727,1697
1701151546-0006-R_T.jpg,2592,1944,parasite,706,333,748,375
1701151546-0006-R_T.jpg,2592,1944,parasite,721,941,775,986
1701151546-0006-R_T.jpg,2592,1944,parasite,886,50,915,86
1701151546-0006-R_T.jpg,2592,1944,parasite,915,57,917,58
1701151546-0006-R_T.jpg,2592,1944,parasite,1007,174,1052,216
1701151546-0006-R_T.jpg,2592,1944,parasite,1196,601,1228,646
1701151546-0006-R_T.jpg,2592,1944,parasite,1370,845,1457,904
1701151546-0006-R_T.jpg,2592,1944,parasite,1391,1496,1435,1542
1701151546-0006-R_T.jpg,2592,1944,parasite,1534,460,1566,494
1701151546-0006-R_T.jpg,2592,1944,parasite,1543,1805,1589,1842
1701151546-0006-R_T.jpg,2592,1944,parasite,1565,1845,1567,1847
1701151546-0006-R_T.jpg,2592,1944,parasite,1750,682,1831,754
1701151546-0006-R_T.jpg,2592,1944,parasite,1796,1031,1820,1078
1701151546-0006-R_T.jpg,2592,1944,parasite,1885,1010,1923,1058
1701151546-0006-R_T.jpg,2592,1944,parasite,2152,1652,2203,1704
1701151546-0006-R_T.jpg,2592,1944,parasite,2280,3,2380,63
1701151546-0007-R.jpg,2592,1944,parasite,12,1161,14,1162
1701151546-0007-R.jpg,2592,1944,parasite,15,1146,60,1191
